buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03635403,Rijnbuurt West,WK036354,37.22224625,79399.691,0.4085644024,0,0.044,GM0363,Amsterdam,1,NEE,1079,1,5142,1,21641,1715,825,885,12,9,30,30,20,64,17,16,3,20,12,10,6,1090,65,15,20,1.6,16,34,9,1,7,2,15,0,10,15,20,5,45,25,120,1073,358,0,100,98,11,89,84,5,0,96,4,2,850,850,-99999999,-99999999,-99999999,-99999999,860,690,1490,1490,-99999999,-99999999,-99999999,-99999999,1470,1670,56,83,17,1500,-99999999,-99999999,50,15,70,7,25,24,130,30,180,320,-99999999,31.4,35.8,2.9,50,16.1,260,152,355,0.3,4484,25,300,55,8,8,0,0.3,6.7,40.7,116,3,0.3,3,3,9,13.8,3,2,7,8.8,0.5,9.7,49.7,133.2,0.3,46.8,282.2,828.9,1.8,14,22.7,34.9,0.3,7.4,110.7,593.7,0.4,19.6,233.6,823,0.4,52.2,484.3,1603.7,0.8,359.7,432.8,488.1,0.2,25.1,110.5,280.3,0.1,9.7,46.6,125.1,0.2,5.7,30,78.8,0.6,42.1,77.4,22.2,0.6,12.5,27.1,54.4,0.9,17.2,26.1,49,1.6,1,1.1,2.9,0.6,4.3,1.8,3,1.6,8,13,16,1.3,0.4,1.9,6.8,11,58,0.7,31.6,50,57,2.7,40.4,48,58.3
BU03636001,Bloemenbuurt Zuid,WK036360,35.81804788,371083.998,0.4980960715,0,0.011,GM0363,Amsterdam,1,NEE,1032,1,2958,1,6748,2410,1185,1225,19,10,29,27,15,59,24,13,4,25,12,20,9,1235,49,18,33,2,11,39,9,2,9,3,16,0,20,40,40,5,65,65,240,1189,271,17,83,95,8,92,79,13,0,100,0,5,1040,1000,1190,1450,-99999999,-99999999,1050,1040,2000,1890,2430,2760,-99999999,-99999999,2010,2050,58,80,20,1900,-99999999,-99999999,54,11,66,8,22,21,160,30,250,330,-99999999,30,34.7,1.5,85,13.6,380,158,610,0.5,1711,40,525,85,37,36,1,0.4,4.2,17.9,54.8,1.9,0.7,1.9,1,5,14,1.9,1,3,9,0.3,3.2,16,53.8,0.2,17.4,68.3,343.3,2.5,6.9,20.4,37,0.3,7.4,24,297.8,0.3,10.5,46.4,345.2,0.2,21,73.1,600,0.7,134.4,405.6,478.1,0.2,5.1,36,110.6,0.3,2.1,28.3,74.9,0.3,3.7,19.3,47.6,0.6,16.7,65.3,11,0.6,6,10.7,43.3,0.8,6,9,37.2,2.5,2.7,4.7,4.7,0.7,7.6,0.6,1.4,2,5.4,13,17,1.6,2.9,4.3,4,10,54,1.4,14.5,43.8,57,1.6,22.1,44.3,61.1
BU03636200,Tuindorp Nieuwendam West,WK036362,35.17706449,119806.234,0.4116018969,0,0.129,GM0363,Amsterdam,1,NEE,1023,1,3267,1,9397,1045,495,550,12,8,21,30,29,43,38,11,8,10,10,10,10,535,40,32,28,1.9,12,16,4,0,4,1,6,0,15,10,10,0,25,25,85,538,262,78,22,97,20,80,78,2,0,100,0,3,990,780,1000,1130,-99999999,-99999999,990,990,2070,1410,2260,2200,-99999999,-99999999,2060,2130,59,78,22,900,-99999999,-99999999,45,12,58,10,9,8,70,10,60,280,-99999999,15.6,19.7,9.5,25,12.6,160,153,400,0.7,3605,35,360,45,12,11,1,0.6,1.1,13.7,25.6,2.7,0.4,2.7,1,5,14,2.7,1,3,9,0.9,1,16.8,24.1,0.4,11.2,65.4,86.8,1.2,2.4,19,36,0.5,2.6,19.2,37.5,0.5,3.2,37.2,60.4,0.2,7.1,54.7,103.3,1.1,21.3,394.5,477.2,0.4,7.5,35.5,55.9,0.7,3.4,22.8,41.5,0.8,2.3,18.6,27.5,1,13,58.1,10.5,1.1,7,8,37.1,1.1,4.5,7,34.6,1.6,2.2,5.6,5.6,1.8,8.1,1.3,3,2.4,1,12,17,2,1.1,5,3.4,10,53,3,5,42,57,1.8,5,44,61
BU03636201,Tuindorp Nieuwendam Oost,WK036362,33.65503783,350834.779,0.4785471344,0,0.024,GM0363,Amsterdam,1,NEE,1023,1,2696,1,7794,2475,1145,1330,16,9,23,31,21,53,28,13,5,30,13,25,10,1310,47,20,33,1.9,11,14,2,1,4,1,6,0,25,45,40,5,80,70,265,1304,260,95,5,97,19,81,80,1,0,100,0,3,1090,1200,1010,1190,1210,-99999999,1090,1130,1900,1670,1870,2000,1890,-99999999,1850,2150,64,77,23,2000,-99999999,-99999999,45,13,59,11,14,13,160,40,130,480,-99999999,20.1,24.7,5.8,70,12,320,129,875,0.7,2757,100,775,100,35,32,3,0.3,1.7,10.8,21.3,3.2,0.4,3.2,1,4.4,13.5,3.2,1,2.4,9,0.7,4.5,14.7,22,0.3,15.3,52.7,77.4,1.5,1.6,18,34.8,0.5,4,13.2,28.3,0.3,4.3,29.3,51.7,0.3,7.3,38.7,80.7,1.7,9,386.8,475.3,0.2,7,27.8,48.4,0.3,3.7,19.6,36.9,0.7,1.8,13.8,25.4,1.2,13,54.1,9.5,1.2,6.6,8,35,1.6,3.9,7,31.1,1.3,1.6,6.2,6.2,2.4,7.6,0.7,3.6,2.7,1,12,17,2.3,1.4,5.6,3.8,10,53,3.6,4,41.5,57,2.1,2.1,44,61
BU03636300,Blauwe Zand,WK036363,36.97536483,173023.45,0.3325827188,0,0.075,GM0363,Amsterdam,1,NEE,1025,1,2532,1,11164,1880,915,965,15,10,26,30,18,53,30,11,7,20,11,10,7,930,42,23,34,2,11,21,5,1,4,2,9,0,30,10,15,5,40,30,135,912,260,87,13,97,17,83,81,2,0,100,0,3,1060,840,1080,1190,1400,-99999999,1070,1020,2270,2010,2310,2350,2710,-99999999,2300,2100,61,84,16,1500,-99999999,-99999999,48,12,57,10,13,15,150,30,120,310,-99999999,20.7,25.4,3.6,50,11.2,255,136,640,0.7,3797,60,565,75,17,17,0,0.8,1.2,16.8,34.6,2.4,0.4,2.4,1,5,14,2.4,1,3,9,1,0.4,17.8,37.1,0.3,10.1,70.6,176.9,1.3,4.5,19.9,36.3,0.5,1.7,21.8,172.1,0.3,3,44.4,199.6,0.3,7.1,65.6,317.2,0.5,77.6,402.7,478,0.3,5,39.7,73.5,0.6,2.2,24.5,55.7,0.5,3.3,21.1,35,0.4,12.2,63.7,12,0.5,7,7,41.7,0.4,6,6.2,37,2.5,2,5,5,1.5,7.7,1.9,2.6,1.4,2.3,12,17,1,1.7,4.4,4,10,53,2.6,9.4,41.9,57,0.8,16.3,44,61
BU03636400,Buiksloterdijk West,WK036364,33.74744013,26461.097,0.5956322911,0,0.15,GM0363,Amsterdam,1,NEE,1034,1,2836,1,6600,145,70,75,21,11,17,32,18,57,35,5,3,0,7,0,0,60,28,32,40,2.5,15,2,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,15,5,25,60,-99999999,83,17,93,93,7,0,7,0,82,18,7,1840,1570,-99999999,-99999999,1500,2030,-99999999,1870,3450,3520,-99999999,-99999999,3110,3710,-99999999,3480,-99999999,-99999999,-99999999,100,-99999999,-99999999,30,43,-99999999,-99999999,-99999999,-99999999,0,0,0,30,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,50,0.8,2171,5,35,10,3,2,0,1,0.4,19,46.6,1.8,1.5,1.8,1,5,14,1.8,1,3,9,1.2,0,18.8,45,0.5,3.4,74.5,266.7,1.8,5.5,18.9,37,0.7,1.4,25.2,185,0.7,2.7,49,225.3,0.6,4.4,73.4,419.4,1.2,70.5,404.9,478.1,0.8,1.8,40.6,103.5,0.7,1.3,30.1,73.7,1,0.4,20.8,45.5,0.5,16.1,65.8,11,0.5,6,10.1,43.8,1.1,6,9,37.8,2.5,2,5,5,0.3,8,1.4,1.3,2.6,4,13,17,2.2,2.2,4.6,4,10,53.6,1.3,10.4,43.3,57,2.1,15.7,44.4,61
BU03636401,Buiksloterdijk Oost,WK036364,33.37733407,26850.042,0.5415814545,0,0.007,GM0363,Amsterdam,1,NEE,1025,1,2957,1,4783,120,55,65,9,14,14,33,30,53,39,4,4,0,16,0,8,55,27,36,36,2.2,11,14,6,1,0,0,7,0,0,0,0,10,10,5,30,53,-99999999,89,11,94,91,9,0,9,0,96,4,6,2080,-99999999,1580,2150,1620,2310,-99999999,2110,3550,-99999999,2440,3870,3100,4100,-99999999,3670,-99999999,-99999999,-99999999,100,-99999999,-99999999,25,35,-99999999,-99999999,-99999999,-99999999,0,0,0,30,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,60,1.1,2256,10,40,20,3,3,0,1.1,0.3,16.5,39.6,2.2,1.4,2.2,1,5,14,2.2,1,3,9,1.4,0,20.6,44.4,0.8,1.9,76.6,235.6,1.6,5.2,19.6,36.3,1.1,0.1,25.6,192.4,0.9,0.9,49.1,236.3,0.9,2.5,68.8,383.4,1,83.4,402.6,478,1.1,0.3,39.9,88.9,0.9,1,29.3,62.7,1,0.6,20.6,41.2,1,14.6,65.3,10.9,1,6.3,8.6,43.3,1,5.6,7.6,38,2.9,1.8,5,5,0.5,7.8,1.7,1.7,2.5,3.4,12.1,17,2,2,4.4,4,10,54,1.7,10.4,42.3,57,1.9,17,44,61
BU03636603,Twiske West,WK036366,35.05617875,419206.504,0.4460786776,0,0.21,GM0363,Amsterdam,1,NEE,1035,1,1886,2,6688,2435,1215,1220,16,14,20,37,13,51,39,6,3,35,15,10,6,980,25,29,47,2.5,11,20,3,1,6,3,7,0,50,35,40,15,80,40,260,944,365,76,24,97,66,34,30,4,0,98,2,3,1230,1040,1150,1520,1450,1800,1180,1250,2950,2620,3020,3110,3220,3070,2580,3160,73,81,19,2000,-99999999,-99999999,35,25,27,33,4,6,110,40,50,300,-99999999,5.9,8.1,164.1,100,14.9,135,55,1010,1,2772,150,840,170,42,36,5,0.8,0.7,9.5,20.5,3.7,0.8,3.7,1,4.7,13,3.7,1,3.7,9,0.4,2.4,7.4,17.7,0.3,5.3,33.7,68,2.4,3.2,14.4,33.5,1.4,0.4,7.8,21.9,0.6,1.9,17.8,46.4,0.3,1.8,24.3,58.9,2.5,8,335.9,472.6,0.6,3.6,16.2,41.8,0.6,1.6,13.3,34.7,0.6,2.6,10.4,27.4,1.5,5.7,38.8,1,1.5,1,4,27.2,3.8,0,2.6,19.9,2.5,1.4,6.7,6.7,4.3,11.6,0.8,4,5.9,0,13,17,4.6,5.2,8.2,5,10,52,4,2.1,36.5,56.5,5.6,0.1,44.6,61.7
BU03636605,Molenwijk,WK036366,33.55387893,303385.755,0.6300685314,0,0,GM0363,Amsterdam,1,NEE,1035,1,2331,2,10401,3155,1455,1695,20,13,27,21,19,54,27,13,7,30,10,20,6,1550,49,17,34,2,12,50,10,1,8,9,21,0,25,30,45,0,40,20,160,1417,213,0,100,98,15,85,82,4,0,100,0,2,1100,1100,-99999999,-99999999,-99999999,-99999999,1090,1130,1970,1970,-99999999,-99999999,-99999999,-99999999,1940,2110,56,85,15,2400,-99999999,17,55,7,65,5,16,18,150,30,300,570,-99999999,24,30,2.9,150,15.5,520,165,785,0.5,2588,35,645,140,30,30,0,0.8,0.8,8.7,20.7,3.9,0.8,3.9,1,4.7,13.1,3.9,1,3.7,9.1,0.7,1.7,5.8,17.1,0.6,4.9,29.2,66.9,2.6,3,14.8,33.4,1.6,0,6,22.5,0.8,1.5,15.8,44.9,0.9,1.3,21.3,59,2.3,7.9,346.6,473.4,0.6,2.5,12.7,40.6,0.6,1.1,10.1,33.4,0.7,1.9,8.2,26.1,1.1,6.3,41,1,1.1,1,4.7,28.7,3.9,0,2.4,21.6,2.5,1,6.3,6.3,4.3,11.6,0.8,4,5.8,0,13,17,4.8,5.5,7.8,5,10,51.7,4,2.1,37.9,56.4,5.5,0.1,45.5,61.2
BU03636606,Circus/Kermisbuurt,WK036366,35.13426537,159035.046,0.4721254722,0,0.062,GM0363,Amsterdam,1,NEE,1033,1,1916,2,8352,1325,665,655,13,10,34,32,12,55,33,9,2,20,16,10,8,685,46,23,31,1.9,13,26,5,0,8,5,7,0,25,10,15,5,25,10,85,643,271,35,65,98,60,40,37,3,0,92,8,2,760,670,890,1000,-99999999,-99999999,790,730,2310,1900,3110,2830,-99999999,-99999999,2180,2410,71,88,12,1100,-99999999,-99999999,34,19,42,15,9,9,70,20,50,130,-99999999,10.9,13.2,78.3,30,11.4,80,60,540,0.8,3396,50,475,65,16,16,0,1.2,0,5.8,18.7,4.3,1.2,4.3,1,4.7,13.4,4.3,1,3.7,9.4,0.9,0.8,3.2,17.1,0.9,1.2,20.5,66.2,2.8,3,14.9,34,2,0,4,23,1.2,0,11.8,43.8,1.1,0.2,12.7,54.5,2,7.9,338.9,471.9,1,0.9,9,41,1,0.6,4.4,33,1,0.4,5,26.2,0.8,6.1,39.8,1,0.8,1,4.9,27.2,4.2,0,1.2,20,2.7,0.7,6,6,4.6,11.8,1.2,4.3,5.9,0,13,17,5.2,5.9,7.7,5,10,51.7,4.3,2,37,56.8,5.7,0,46.7,59.6
BU03636700,Kadoelen,WK036367,32.92998346,1305562.29,0.5915014462,0,0,GM0363,Amsterdam,1,NEE,1035,1,1887,2,1878,2190,1040,1145,23,9,26,29,14,55,36,6,4,25,12,10,6,895,27,27,46,2.4,11,15,3,1,4,2,6,0,40,35,45,30,125,70,345,853,423,88,12,97,69,31,26,6,0,81,19,3,1390,1100,1080,1300,1610,1920,1160,1500,2980,2220,2590,2910,3390,3740,2350,3290,74,72,28,1600,-99999999,-99999999,31,31,27,37,6,6,70,30,40,280,-99999999,7.3,10.1,221.1,75,11.1,125,57,875,1,748,135,695,180,131,117,14,1.1,0.3,13.1,26.6,2.7,1.1,2.7,1,5,13.3,2.7,1,4,9,1.1,0.3,8.7,22.7,1,2.2,39.5,97.1,1.8,4.1,16.1,33.9,0.4,2.2,8.5,30,0.5,2.4,22.2,64.6,0.5,2,26.3,89.5,3,8.5,374.8,472.8,0.4,1.9,20.8,53.2,0.5,1.4,19.4,43.7,0.4,1.6,12.7,33.6,2,11.2,48.6,2.5,2,1.6,6.8,33.7,2.7,0.9,5.4,26.7,2.2,1.1,6.7,6.7,3.4,10.8,1.1,2.9,5.1,0.4,13.6,17,3.6,4.3,7.4,4.7,10,52.8,2.9,3.9,40.4,56,4.7,1.4,44.4,62.1
BU03636701,Twiske Oost,WK036367,35.22534608,190682.497,0.4632569718,0,0.071,GM0363,Amsterdam,1,NEE,1035,1,1609,2,5992,1095,535,560,16,11,22,32,19,47,42,7,4,5,5,5,5,465,29,28,43,2.4,10,24,6,1,6,4,7,0,20,10,15,5,15,10,75,444,316,78,22,99,54,46,45,1,0,100,0,1,910,740,910,1140,-99999999,-99999999,800,1020,2750,1850,3010,2990,-99999999,-99999999,2210,3260,69,85,15,900,-99999999,-99999999,40,17,35,23,7,9,50,10,20,200,-99999999,10.3,12.3,76.4,30,11.1,105,96,435,0.9,2368,35,385,50,19,18,1,1.4,0,12.1,24.3,2.7,1.4,2.7,1,5,13.5,2.7,1,4,9,1.5,0,8,19.3,1.4,0,36.9,81.9,1.7,4,14.6,33,0.5,2,5.2,23.5,0.7,1.5,17.6,54,0.5,1.2,19.8,66.3,3.6,7.2,354.7,471.1,0.6,1,19.8,46.6,0.3,1,18.1,38.9,0.7,1,12.6,31.3,2.4,9.4,40.3,1.9,2.4,1,6.1,28.4,2.8,0.9,4.3,23.1,2.2,1,7.3,7.3,3.9,11.3,1.5,3,5.7,0,13,17,3.5,4.2,8,4.2,10,53,3,2,38.3,56,5.3,0,43.2,62
BU03636800,Baanakkerspark Noord,WK036368,31.6697101,118451.377,0.7218494552,0,0.007,GM0363,Amsterdam,1,NEE,1024,1,2971,1,5187,585,295,290,10,11,29,22,28,52,31,11,6,0,7,0,5,365,59,23,17,1.6,21,28,3,1,6,3,15,0,5,0,5,0,5,10,30,353,226,0,100,92,49,51,0,51,0,100,0,8,1010,1010,-99999999,-99999999,-99999999,-99999999,1010,1010,2470,2480,-99999999,-99999999,-99999999,-99999999,2430,2520,67,87,13,500,-99999999,-99999999,36,16,44,6,5,6,20,10,0,150,-99999999,6.2,7.2,133.9,10,10.5,55,94,225,0.6,1997,15,195,30,12,11,1,0.9,1.2,7,20,2.6,1,2.6,1,4,14,2.6,1,2,9,0.4,1,9.8,21,0.7,2.5,37.3,75,1.6,1,17.8,36,1,0.5,7,26.5,0.9,1.3,19.2,48.8,0.9,1.3,18.8,70.2,2.3,5.2,374.7,474.2,0.5,6.5,25,47.2,0.6,3.2,17,35.8,0.6,3.5,13.5,25.2,0.6,12.5,51.2,6.8,0.6,4.8,8,33,2,3,6.5,29.2,0.6,1.9,6.8,6.8,3,8.1,1.2,3.2,3.7,1,12,17,3.2,1,6.2,2.2,10,52.5,3.2,2.5,39.8,57,3.1,1.2,44.5,61
BU03636801,Baanakkerspark Zuid,WK036368,30.42547128,163140.085,0.7620509941,0,0.005,GM0363,Amsterdam,1,NEE,1024,1,3402,1,3283,470,225,240,9,9,27,22,34,51,35,8,6,0,4,10,21,285,55,31,14,1.7,23,18,2,0,1,3,11,0,0,5,5,0,15,10,35,259,283,1,99,91,72,27,9,18,1,100,0,9,1270,1270,-99999999,-99999999,-99999999,-99999999,1170,1310,2750,2750,-99999999,-99999999,-99999999,-99999999,2850,2710,63,78,22,400,-99999999,-99999999,32,24,41,15,8,9,10,10,10,150,-99999999,9.8,11.7,169.9,-99999999,-99999999,55,117,180,0.6,1245,10,160,20,16,14,2,0.7,1.8,8.6,20.7,2.5,0.8,2.5,1,4.2,14,2.5,1,2.2,9,0.5,6.4,12.1,21.6,0.5,19.5,44.7,76.1,1.2,1.5,18,36,0.8,3.9,9.4,28.4,0.7,8.5,24.7,50.6,0.7,8.5,29,75.5,1.8,7,382.2,474.7,0.5,6.5,28.6,48.1,0.5,2.2,19.6,36.8,0.7,3.3,14.6,25.5,0.9,13,52.8,8.5,0.9,6,8,34,1.7,3.5,7,30.3,0.9,1.9,6.4,6.4,2.6,8.1,0.9,3.1,3.1,1,12,17,2.7,0.8,5.8,2.8,10,53,3.1,4,40.9,57,2.5,2,44,61
BU03636802,Werengouw Midden,WK036368,34.85605346,375744.565,0.4833562721,0,0.002,GM0363,Amsterdam,1,NEE,1024,1,2948,1,13725,4970,2425,2545,18,12,33,24,13,57,27,12,4,60,12,45,9,2540,51,19,30,2,14,54,14,2,9,12,18,0,50,60,85,5,90,75,370,2358,231,1,99,97,27,73,51,21,0,82,18,3,690,700,360,650,-99999999,-99999999,660,800,2040,2030,2650,3430,-99999999,-99999999,2050,2000,63,84,16,3800,27,21,47,12,57,7,15,16,230,80,350,610,-99999999,20.2,24.5,4.5,160,11.7,575,116,1310,0.5,3612,80,1055,250,38,36,1,0.5,2.6,7.8,20.4,2.9,0.6,2.9,1,4,13.8,2.9,1,2,9,0.4,5.3,11.6,21.2,0.3,14.8,40.5,75.9,1.4,1.1,17.8,35.4,0.5,3,8.1,26.3,0.5,5.1,22.4,49.5,0.5,6.4,24.6,73.9,2.1,6.3,377.7,475.1,0.3,8.4,25.3,47.3,0.3,3.8,18.2,36.3,0.4,3.5,13.2,25,0.6,12.9,51.4,7.3,0.6,5.2,8,33.7,2,3.1,6.9,29,0.7,1.4,6.5,6.7,2.9,7.7,0.5,3.5,3.2,1,12,17,2.8,1.2,6.1,3.3,10,53,3.5,3.8,39.9,57,2.6,1.9,44,61
